recall,precision
0.8125,0.021612635078969242
0.8125,0.021630615640599003
0.8125,0.02164862614487927
0.8125,0.021666666666666667
0.8125,0.021684737281067557
0.8125,0.021702838063439065
0.8125,0.02172096908939014
0.8125,0.021739130434782608
0.8125,0.021757322175732216
0.8125,0.021775544388609715
0.8125,0.02179379715004191
0.8125,0.02181208053691275
0.8125,0.0218303946263644
0.8125,0.021848739495798318
0.8125,0.021867115222876366
0.8125,0.021885521885521887
0.8125,0.02190395956192081
0.8125,0.021922428330522766
0.8125,0.021940928270042195
0.8125,0.02195945945945946
0.8125,0.02197802197802198
0.8125,0.021996615905245348
0.8125,0.02201524132091448
0.8125,0.022033898305084745
0.8125,0.02205258693808312
0.8125,0.022071307300509338
0.8125,0.022090059473237042
0.8125,0.022108843537414966
0.8125,0.022127659574468085
0.8125,0.022146507666098807
0.8125,0.02216538789428815
0.8125,0.02218430034129693
0.8125,0.02220324508966695
0.8125,0.022222222222222223
0.8125,0.022241231822070145
0.8125,0.02226027397260274
0.8125,0.022279348757497857
0.8125,0.022298456260720412
0.8125,0.022317596566523604
0.8125,0.022336769759450172
0.8125,0.02235597592433362
0.8125,0.022375215146299483
0.8125,0.02239448751076658
0.8125,0.022413793103448276
0.8125,0.022433132010353754
0.8125,0.022452504317789293
0.8125,0.02247191011235955
0.8125,0.02249134948096886
0.8125,0.022510822510822513
0.8125,0.022530329289428077
0.8125,0.022549869904596703
0.8125,0.022569444444444444
0.8125,0.022589052997393572
0.8125,0.022608695652173914
0.8125,0.022628372497824196
0.8125,0.02264808362369338
0.8125,0.022667829119442023
0.8125,0.02268760907504363
0.8125,0.022707423580786028
0.8125,0.022727272727272728
0.8125,0.022747156605424323
0.8125,0.02276707530647986
0.8125,0.022787028921998246
0.8125,0.02280701754385965
0.8125,0.0228270412642669
0.8125,0.022847100175746926
0.8125,0.022867194371152155
0.8125,0.022887323943661973
0.8125,0.02290748898678414
0.8125,0.02292768959435626
0.8125,0.02294792586054722
0.8125,0.022968197879858657
0.8125,0.022988505747126436
0.8125,0.023008849557522124
0.8125,0.023029229406554472
0.8125,0.02304964539007092
0.8125,0.023070097604259095
0.8125,0.023090586145648313
0.8125,0.02311111111111111
0.8125,0.023131672597864767
0.8125,0.02315227070347284
0.8125,0.023172905525846704
0.8125,0.0231935771632471
0.8125,0.023214285714285715
0.8125,0.02323503127792672
0.8125,0.023255813953488372
0.8125,0.023276633840644583
0.8125,0.023297491039426525
0.8125,0.023318385650224215
0.8125,0.02333931777378815
0.8125,0.02336028751123091
0.8125,0.023381294964028777
0.8125,0.023402340234023402
0.8125,0.023423423423423424
0.8125,0.023444544634806132
0.8125,0.023465703971119134
0.8125,0.023529411764705882
0.8125,0.02355072463768116
0.8125,0.02357207615593835
0.8125,0.023593466424682397
0.8125,0.023614895549500452
0.8125,0.023636363636363636
0.8125,0.023657870791628753
0.8125,0.023679417122040074
0.8125,0.023701002734731084
0.8125,0.023722627737226276
0.8125,0.023744292237442923
0.8125,0.02376599634369287
0.8125,0.023787740164684355
0.8125,0.023809523809523808
0.8125,0.02383134738771769
0.8125,0.023853211009174313
0.8125,0.023875114784205693
0.8125,0.02389705882352941
0.8125,0.02391904323827047
0.8125,0.02394106813996317
0.8125,0.023963133640552997
0.8125,0.023985239852398525
0.8125,0.024007386888273315
0.8125,0.024029574861367836
0.8125,0.024051803885291396
0.8125,0.024074074074074074
0.8125,0.024096385542168676
0.8125,0.02411873840445269
0.8125,0.02414113277623027
0.8125,0.024163568773234202
0.8125,0.024186046511627906
0.8125,0.024208566108007448
0.8125,0.024231127679403542
0.8125,0.024253731343283583
0.8125,0.02427637721755369
0.8125,0.024299065420560748
0.8125,0.02432179607109448
0.8125,0.024344569288389514
0.8125,0.02436738519212746
0.8125,0.024390243902439025
0.8125,0.024413145539906103
0.8125,0.02443609022556391
0.8125,0.024459078080903106
0.8125,0.02448210922787194
0.8125,0.024505183788878417
0.8125,0.024528301886792454
0.8125,0.024551463644948063
0.8125,0.024574669187145556
0.8125,0.02459791863765374
0.8125,0.02462121212121212
0.8125,0.024644549763033177
0.8125,0.024667931688804556
0.8125,0.024691358024691357
0.8125,0.024714828897338403
0.8125,0.024738344433872503
0.8125,0.024761904761904763
0.8125,0.02478551000953289
0.8125,0.02480916030534351
0.8125,0.024832855778414518
0.8125,0.0248565965583174
0.8125,0.024880382775119617
0.8125,0.02490421455938697
0.8125,0.024928092042186004
0.8125,0.02495201535508637
0.8125,0.024975984630163303
0.8125,0.025
0.8125,0.025024061597690085
0.8125,0.025048169556840076
0.8125,0.02507232401157184
0.8125,0.025096525096525095
0.8125,0.025120772946859903
0.8125,0.025145067698259187
0.8125,0.02516940948693127
0.8125,0.025193798449612403
0.8125,0.02521823472356935
0.8125,0.02524271844660194
0.8125,0.025267249757045675
0.8125,0.02529182879377432
0.8125,0.02531645569620253
0.8125,0.025341130604288498
0.8125,0.025365853658536587
0.8125,0.025390625
0.8125,0.02541544477028348
0.8125,0.025440313111545987
0.8125,0.025465230166503428
0.8125,0.025490196078431372
0.8125,0.02551521099116781
0.8125,0.025540275049115914
0.8125,0.025565388397246803
0.8125,0.025590551181102362
0.8125,0.02561576354679803
0.8125,0.02564102564102564
0.8125,0.02566633761105627
0.8125,0.025691699604743084
0.8125,0.025717111770524232
0.8125,0.02574257425742574
0.8125,0.02576808721506442
0.8125,0.025793650793650792
0.8125,0.025819265143992055
0.8125,0.02584493041749503
0.8125,0.025870646766169153
0.8125,0.025896414342629483
0.8125,0.0259222333000997
0.8125,0.02594810379241517
0.8125,0.025974025974025976
0.8125,0.026
0.8125,0.026026026026026026
0.8125,0.026052104208416832
0.8125,0.026078234704112337
0.8125,0.02610441767068273
0.8125,0.02613065326633166
0.8125,0.026156941649899398
0.8125,0.026183282980866064
0.8125,0.02620967741935484
0.8125,0.026236125126135216
0.8125,0.026262626262626262
0.8125,0.0262891809908999
0.8125,0.02631578947368421
0.8125,0.02634245187436677
0.8125,0.02636916835699797
0.8125,0.026395939086294416
0.8125,0.026422764227642278
0.8125,0.026449643947100712
0.8125,0.026476578411405296
0.8125,0.026503567787971458
0.8125,0.026530612244897958
0.8125,0.026557711950970377
0.8125,0.026584867075664622
0.8125,0.02661207778915046
0.8125,0.02663934426229508
0.8125,0.02666666666666667
0.8125,0.026694045174537988
0.8125,0.02672147995889003
0.8125,0.026748971193415638
0.8125,0.026776519052523172
0.8125,0.026804123711340205
0.8125,0.026831785345717233
0.8125,0.026859504132231406
0.8125,0.02688728024819028
0.8125,0.026915113871635612
0.8125,0.02694300518134715
0.8125,0.026970954356846474
0.8125,0.02699896157840083
0.8125,0.02702702702702703
0.8125,0.027055150884495317
0.8125,0.027083333333333334
0.8125,0.027111574556830033
0.8125,0.027139874739039668
0.8125,0.027168234064785787
0.8125,0.027196652719665274
0.8125,0.027225130890052355
0.8125,0.027253668763102725
0.8125,0.02728226652675761
0.8125,0.0273109243697479
0.8125,0.027339642481598318
0.8125,0.02736842105263158
0.8125,0.0273972602739726
0.8125,0.027426160337552744
0.8125,0.027455121436114043
0.8125,0.02748414376321353
0.8125,0.027513227513227514
0.8125,0.02754237288135593
0.8125,0.027571580063626724
0.8125,0.027600849256900213
0.8125,0.02763018065887354
0.8125,0.027659574468085105
0.8125,0.027689030883919063
0.8125,0.02771855010660981
0.8125,0.02774813233724653
0.8125,0.027777777777777776
0.8125,0.027807486631016044
0.8125,0.027837259100642397
0.8125,0.027867095391211148
0.8125,0.027896995708154508
0.8125,0.027926960257787327
0.8125,0.02795698924731183
0.8125,0.02798708288482239
0.8125,0.028017241379310345
0.8125,0.028047464940668825
0.8125,0.028077753779697623
0.8125,0.02810810810810811
0.8125,0.02813852813852814
0.8125,0.028169014084507043
0.8125,0.028199566160520606
0.8125,0.02823018458197611
0.8125,0.02826086956521739
0.8125,0.028291621327529923
0.8125,0.02832244008714597
0.8125,0.028353326063249727
0.8125,0.028384279475982533
0.8125,0.02841530054644809
0.8125,0.028446389496717725
0.8125,0.028477546549835708
0.8125,0.02850877192982456
0.8125,0.02854006586169045
0.8125,0.02857142857142857
0.8125,0.028602860286028604
0.8125,0.028634361233480177
0.8125,0.02866593164277839
0.8125,0.02869757174392936
0.8125,0.028729281767955802
0.8125,0.028761061946902654
0.8125,0.028792912513842746
0.8125,0.028824833702882482
0.8125,0.02885682574916759
0.8125,0.028888888888888888
0.8125,0.028921023359288096
0.8125,0.028953229398663696
0.8125,0.028985507246376812
0.8125,0.029017857142857144
0.8125,0.02905027932960894
0.8125,0.029082774049217
0.8125,0.029115341545352745
0.8125,0.02914798206278027
0.8125,0.029180695847362513
0.8125,0.029213483146067417
0.8125,0.02924634420697413
0.8125,0.02927927927927928
0.8125,0.029312288613303268
0.8125,0.029345372460496615
0.8125,0.02937853107344633
0.8125,0.029411764705882353
0.8125,0.02944507361268403
0.8125,0.02947845804988662
0.8125,0.029511918274687854
0.8125,0.029545454545454545
0.8125,0.02957906712172924
0.8125,0.029612756264236904
0.8125,0.029646522234891677
0.8125,0.02968036529680365
0.8125,0.029714285714285714
0.8125,0.029748283752860413
0.8125,0.029782359679266894
0.8125,0.02981651376146789
0.8125,0.029850746268656716
0.8125,0.029885057471264367
0.8125,0.02991944764096663
0.8125,0.029953917050691243
0.8125,0.029988465974625143
0.8125,0.03002309468822171
0.8125,0.03005780346820809
0.8125,0.03009259259259259
0.8125,0.030127462340672075
0.8125,0.030162412993039442
0.8125,0.030197444831591175
0.8125,0.030232558139534883
0.8125,0.030267753201396973
0.78125,0.029137529137529136
0.78125,0.029171528588098017
0.78125,0.029205607476635514
0.78125,0.029239766081871343
0.78125,0.02927400468384075
0.78125,0.029308323563892145
0.78125,0.029342723004694836
0.78125,0.02937720329024677
0.78125,0.029411764705882353
0.78125,0.02944640753828033
0.78125,0.0294811320754717
0.78125,0.0295159386068477
0.78125,0.02955082742316785
0.78125,0.029585798816568046
0.78125,0.02962085308056872
0.78125,0.02965599051008304
0.78125,0.029691211401425176
0.78125,0.029726516052318668
0.75,0.02857142857142857
0.75,0.028605482717520857
0.75,0.028639618138424822
0.75,0.02867383512544803
0.75,0.028708133971291867
0.75,0.02874251497005988
0.75,0.02877697841726619
0.75,0.028811524609843937
0.75,0.028846153846153848
0.75,0.02888086642599278
0.75,0.02891566265060241
0.75,0.028950542822677925
0.75,0.028985507246376812
0.75,0.02902055622732769
0.75,0.029055690072639227
0.75,0.02909090909090909
0.75,0.02912621359223301
0.75,0.02916160388821385
0.75,0.029197080291970802
0.75,0.029232643118148598
0.75,0.02926829268292683
0.75,0.029304029304029304
0.75,0.029339853300733496
0.75,0.02937576499388005
0.75,0.029411764705882353
0.75,0.029447852760736196
0.75,0.029484029484029485
0.75,0.02952029520295203
0.75,0.029556650246305417
0.75,0.029593094944512947
0.75,0.02962962962962963
0.75,0.029666254635352288
0.75,0.0297029702970297
0.75,0.02973977695167286
0.75,0.02977667493796526
0.75,0.02981366459627329
0.75,0.029850746268656716
0.75,0.029887920298879204
0.75,0.029925187032418952
0.75,0.0299625468164794
0.75,0.03
0.75,0.030037546933667083
0.75,0.03007518796992481
0.75,0.030112923462986198
0.75,0.03015075376884422
0.75,0.03018867924528302
0.75,0.030226700251889168
0.75,0.03026481715006305
0.75,0.030303030303030304
0.75,0.03034134007585335
0.75,0.030379746835443037
0.75,0.030418250950570342
0.75,0.030456852791878174
0.75,0.030495552731893267
0.75,0.030534351145038167
0.75,0.030573248407643312
0.75,0.030612244897959183
0.75,0.03065134099616858
0.75,0.030690537084398978
0.75,0.030729833546734954
0.75,0.03076923076923077
0.75,0.03080872913992298
0.75,0.030848329048843187
0.75,0.03088803088803089
0.75,0.030927835051546393
0.75,0.03096774193548387
0.75,0.031007751937984496
0.75,0.031047865459249677
0.75,0.031088082901554404
0.75,0.0311284046692607
0.75,0.03116883116883117
0.75,0.031209362808842653
0.75,0.03125
0.75,0.03129074315514994
0.75,0.031331592689295036
0.75,0.03137254901960784
0.75,0.031413612565445025
0.75,0.03145478374836173
0.75,0.031496062992125984
0.75,0.03153745072273324
0.75,0.031578947368421054
0.75,0.03162055335968379
0.75,0.0316622691292876
0.75,0.031704095112285335
0.75,0.031746031746031744
0.75,0.031788079470198675
0.75,0.03183023872679045
0.75,0.03187250996015936
0.75,0.031914893617021274
0.75,0.03195739014647137
0.75,0.032
0.75,0.03204272363150868
0.75,0.03208556149732621
0.75,0.0321285140562249
0.75,0.032171581769437
0.75,0.032214765100671144
0.75,0.03225806451612903
0.75,0.03230148048452221
0.75,0.03234501347708895
0.75,0.032388663967611336
0.75,0.032432432432432434
0.75,0.03247631935047361
0.75,0.032520325203252036
0.75,0.032564450474898234
0.75,0.03260869565217391
0.75,0.0326530612244898
0.75,0.0326975476839237
0.75,0.03274215552523874
0.75,0.03278688524590164
0.75,0.03283173734610123
0.75,0.03287671232876712
0.75,0.03292181069958848
0.75,0.03296703296703297
0.75,0.033012379642365884
0.75,0.03305785123966942
0.75,0.03310344827586207
0.75,0.03314917127071823
0.75,0.03319502074688797
0.75,0.0332409972299169
0.75,0.033287101248266296
0.75,0.03333333333333333
0.75,0.03337969401947149
0.75,0.033426183844011144
0.75,0.03347280334728033
0.75,0.0335195530726257
0.75,0.033566433566433566
0.75,0.03361344537815126
0.75,0.033660589060308554
0.75,0.033707865168539325
0.75,0.03375527426160337
0.75,0.03380281690140845
0.75,0.03385049365303244
0.75,0.03389830508474576
0.75,0.033946251768033946
0.75,0.0339943342776204
0.75,0.03404255319148936
0.75,0.03409090909090909
0.75,0.034139402560455195
0.75,0.03418803418803419
0.75,0.034236804564907276
0.75,0.03428571428571429
0.75,0.034334763948497854
0.75,0.034383954154727794
0.75,0.03443328550932568
0.75,0.034482758620689655
0.75,0.034532374100719423
0.75,0.0345821325648415
0.75,0.03463203463203463
0.75,0.03468208092485549
0.75,0.03473227206946455
0.75,0.034782608695652174
0.75,0.03488372093023256
0.75,0.034934497816593885
0.75,0.03498542274052478
0.75,0.035036496350364967
0.75,0.03508771929824561
0.75,0.03513909224011713
0.75,0.03519061583577713
0.75,0.03524229074889868
0.75,0.03529411764705882
0.75,0.035346097201767304
0.75,0.035398230088495575
0.75,0.03545051698670606
0.75,0.03550295857988166
0.75,0.035555555555555556
0.75,0.03560830860534125
0.75,0.03566121842496285
0.75,0.03571428571428571
0.75,0.03576751117734724
0.75,0.03582089552238806
0.75,0.03587443946188341
0.75,0.03592814371257485
0.75,0.035982008995502246
0.75,0.036036036036036036
0.75,0.03609022556390978
0.75,0.03614457831325301
0.75,0.03619909502262444
0.75,0.03625377643504532
0.75,0.036308623298033284
0.75,0.03636363636363636
0.75,0.036418816388467376
0.75,0.0364741641337386
0.75,0.0365296803652968
0.75,0.036585365853658534
0.75,0.0366412213740458
0.75,0.03669724770642202
0.75,0.036753445635528334
0.75,0.03680981595092025
0.75,0.03686635944700461
0.75,0.036923076923076927
0.75,0.03697996918335902
0.75,0.037037037037037035
0.75,0.03709428129829984
0.75,0.03715170278637771
0.75,0.037209302325581395
0.75,0.037267080745341616
0.75,0.03732503888024884
0.75,0.037383177570093455
0.75,0.0374414976599064
0.75,0.0375
0.75,0.03755868544600939
0.75,0.03761755485893417
0.75,0.03767660910518053
0.75,0.03773584905660377
0.75,0.03779527559055118
0.75,0.03785488958990536
0.75,0.037914691943127965
0.75,0.0379746835443038
0.75,0.03803486529318542
0.75,0.0380952380952381
0.75,0.03815580286168521
0.75,0.03821656050955414
0.75,0.03827751196172249
0.75,0.038338658146964855
0.75,0.0384
0.75,0.038461538461538464
0.75,0.038523274478330656
0.75,0.03858520900321544
0.75,0.03864734299516908
0.75,0.03870967741935484
0.75,0.03877221324717286
0.75,0.038834951456310676
0.75,0.03889789303079417
0.75,0.03896103896103896
0.75,0.03902439024390244
0.75,0.03908794788273615
0.75,0.03915171288743882
0.75,0.0392156862745098
0.75,0.03927986906710311
0.75,0.03934426229508197
0.75,0.03940886699507389
0.75,0.039473684210526314
0.75,0.039538714991762765
0.75,0.039603960396039604
0.75,0.03966942148760331
0.75,0.039735099337748346
0.75,0.03980099502487562
0.75,0.03986710963455149
0.75,0.03993344425956739
0.71875,0.03833333333333333
0.71875,0.038397328881469114
0.71875,0.038461538461538464
0.71875,0.038525963149078725
0.71875,0.03859060402684564
0.71875,0.03865546218487395
0.71875,0.03872053872053872
0.71875,0.0387858347386172
0.71875,0.03885135135135135
0.71875,0.038917089678511
0.71875,0.03898305084745763
0.71875,0.03904923599320883
0.71875,0.0391156462585034
0.71875,0.039182282793867124
0.71875,0.03924914675767918
0.71875,0.039316239316239315
0.71875,0.039383561643835614
0.71875,0.03945111492281304
0.71875,0.03951890034364261
0.71875,0.039586919104991396
0.71875,0.039655172413793106
0.71875,0.039723661485319514
0.71875,0.039792387543252594
0.71875,0.03986135181975736
0.71875,0.03993055555555555
0.71875,0.04
0.71875,0.04006968641114982
0.71875,0.04013961605584642
0.71875,0.04020979020979021
0.71875,0.040280210157618214
0.71875,0.04035087719298246
0.71875,0.040421792618629174
0.71875,0.040492957746478875
0.71875,0.04056437389770723
0.71875,0.04063604240282685
0.71875,0.04070796460176991
0.71875,0.040780141843971635
0.71875,0.04085257548845471
0.71875,0.04092526690391459
0.71875,0.040998217468805706
0.71875,0.04107142857142857
0.71875,0.04114490161001789
0.71875,0.04121863799283154
0.71875,0.04129263913824058
0.71875,0.04136690647482014
0.71875,0.04144144144144144
0.71875,0.04151624548736462
0.71875,0.04159132007233273
0.71875,0.041666666666666664
0.71875,0.041742286751361164
0.71875,0.04181818181818182
0.71875,0.04189435336976321
0.71875,0.041970802919708027
0.71875,0.04204753199268738
0.71875,0.04212454212454213
0.71875,0.04220183486238532
0.71875,0.042279411764705885
0.71875,0.0423572744014733
0.71875,0.042435424354243544
0.71875,0.04251386321626617
0.71875,0.04259259259259259
0.71875,0.04267161410018553
0.71875,0.04275092936802974
0.71875,0.04283054003724395
0.71875,0.04291044776119403
0.71875,0.04299065420560748
0.71875,0.04307116104868914
0.71875,0.043151969981238276
0.71875,0.043233082706766915
0.71875,0.04331450094161959
0.71875,0.04339622641509434
0.71875,0.043478260869565216
0.71875,0.043560606060606064
0.71875,0.04364326375711575
0.71875,0.043726235741444866
0.71875,0.04380952380952381
0.71875,0.04389312977099236
0.71875,0.04397705544933078
0.71875,0.044061302681992334
0.71875,0.044145873320537425
0.71875,0.04423076923076923
0.71875,0.04431599229287091
0.71875,0.0444015444015444
0.71875,0.04448742746615087
0.71875,0.044573643410852716
0.71875,0.04466019417475728
0.71875,0.04474708171206226
0.71875,0.04483430799220273
0.71875,0.044921875
0.71875,0.04500978473581213
0.71875,0.045098039215686274
0.71875,0.04518664047151277
0.71875,0.045275590551181105
0.71875,0.045364891518737675
0.71875,0.045454545454545456
0.71875,0.04554455445544554
0.71875,0.04563492063492063
0.71875,0.04572564612326044
0.71875,0.045816733067729085
0.71875,0.04590818363273453
0.71875,0.046
0.71875,0.04609218436873747
0.71875,0.04618473895582329
0.71875,0.04627766599597585
0.71875,0.046370967741935484
0.71875,0.046464646464646465
0.71875,0.0465587044534413
0.71875,0.04665314401622718
0.71875,0.046747967479674794
0.71875,0.04684317718940937
0.71875,0.04693877551020408
0.71875,0.04703476482617587
0.71875,0.0471311475409836
0.71875,0.04722792607802875
0.71875,0.047325102880658436
0.71875,0.04742268041237113
0.71875,0.047520661157024795
0.71875,0.047619047619047616
0.71875,0.04771784232365145
0.71875,0.04781704781704782
0.71875,0.04791666666666667
0.71875,0.04801670146137787
0.71875,0.04811715481171548
0.71875,0.04821802935010482
0.71875,0.04831932773109244
0.71875,0.04842105263157895
0.71875,0.04852320675105485
0.71875,0.048625792811839326
0.71875,0.048728813559322036
0.71875,0.04883227176220807
0.71875,0.04893617021276596
0.71875,0.04904051172707889
0.71875,0.049145299145299144
0.71875,0.04925053533190578
0.71875,0.04935622317596566
0.71875,0.04946236559139785
0.71875,0.04956896551724138
0.71875,0.04967602591792657
0.71875,0.049783549783549784
0.71875,0.049891540130151846
0.71875,0.05
0.71875,0.05010893246187364
0.71875,0.05021834061135371
0.71875,0.05032822757111598
0.71875,0.05043859649122807
0.71875,0.05054945054945055
0.71875,0.05066079295154185
0.71875,0.05077262693156733
0.71875,0.05088495575221239
0.71875,0.050997782705099776
0.71875,0.051111111111111114
0.71875,0.051224944320712694
0.71875,0.05133928571428571
0.71875,0.05145413870246085
0.71875,0.0515695067264574
0.71875,0.051685393258426963
0.71875,0.0518018018018018
0.71875,0.05191873589164785
0.71875,0.05203619909502263
0.71875,0.05215419501133787
0.71875,0.05227272727272727
0.71875,0.05239179954441914
0.71875,0.05251141552511415
0.71875,0.05263157894736842
0.71875,0.052752293577981654
0.71875,0.052873563218390804
0.71875,0.052995391705069124
0.71875,0.053117782909930716
0.71875,0.05324074074074074
0.71875,0.05336426914153132
0.71875,0.053488372093023255
0.71875,0.053613053613053616
0.71875,0.053738317757009345
0.71875,0.053864168618266976
0.71875,0.0539906103286385
0.71875,0.05411764705882353
0.71875,0.054245283018867926
0.71875,0.054373522458628844
0.71875,0.054502369668246446
0.71875,0.05463182897862233
0.71875,0.05476190476190476
0.71875,0.05489260143198091
0.71875,0.05502392344497608
0.71875,0.05515587529976019
0.71875,0.055288461538461536
0.71875,0.05542168674698795
0.71875,0.05555555555555555
0.71875,0.05569007263922518
0.71875,0.055825242718446605
0.71875,0.05596107055961071
0.71875,0.05609756097560976
0.71875,0.05623471882640587
0.71875,0.056372549019607844
0.71875,0.056511056511056514
0.71875,0.05665024630541872
0.71875,0.056790123456790124
0.71875,0.05693069306930693
0.71875,0.05707196029776675
0.71875,0.05721393034825871
0.71875,0.057356608478802994
0.71875,0.0575
0.71875,0.05764411027568922
0.71875,0.05778894472361809
0.71875,0.05793450881612091
0.71875,0.05808080808080808
0.71875,0.05822784810126582
0.71875,0.0583756345177665
0.71875,0.058524173027989825
0.71875,0.058673469387755105
0.71875,0.058823529411764705
0.71875,0.05897435897435897
0.71875,0.05912596401028278
0.71875,0.059278350515463915
0.71875,0.059431524547803614
0.71875,0.05958549222797927
0.71875,0.05974025974025974
0.71875,0.059895833333333336
0.71875,0.06005221932114883
0.71875,0.060209424083769635
0.71875,0.06036745406824147
0.71875,0.060526315789473685
0.71875,0.06068601583113457
0.71875,0.06084656084656084
0.71875,0.0610079575596817
0.71875,0.061170212765957445
0.71875,0.06133333333333333
0.71875,0.06149732620320856
0.71875,0.06166219839142091
0.71875,0.06182795698924731
0.71875,0.06199460916442048
0.71875,0.062162162162162166
0.71875,0.06233062330623306
0.71875,0.0625
0.71875,0.06267029972752043
0.71875,0.06284153005464481
0.71875,0.06301369863013699
0.71875,0.06318681318681318
0.71875,0.06336088154269973
0.71875,0.06353591160220995
0.71875,0.06371191135734072
0.71875,0.06388888888888888
0.71875,0.06406685236768803
0.71875,0.06424581005586592
0.71875,0.06442577030812324
0.71875,0.06460674157303371
0.71875,0.0647887323943662
0.71875,0.06497175141242938
0.71875,0.06515580736543909
0.71875,0.06534090909090909
0.71875,0.06552706552706553
0.71875,0.06571428571428571
0.71875,0.0659025787965616
0.71875,0.06609195402298851
0.71875,0.06628242074927954
0.71875,0.06647398843930635
0.71875,0.06666666666666667
0.71875,0.06686046511627906
0.71875,0.06705539358600583
0.71875,0.06725146198830409
0.71875,0.06744868035190615
0.71875,0.06764705882352941
0.71875,0.06784660766961652
0.71875,0.06804733727810651
0.71875,0.06824925816023739
0.71875,0.06845238095238096
0.71875,0.06865671641791045
0.71875,0.0688622754491018
0.71875,0.06906906906906907
0.71875,0.06927710843373494
0.71875,0.06948640483383686
0.71875,0.0696969696969697
0.71875,0.06990881458966565
0.71875,0.0701219512195122
0.71875,0.07033639143730887
0.71875,0.0705521472392638
0.71875,0.07076923076923076
0.71875,0.07098765432098765
0.71875,0.07120743034055728
0.71875,0.07142857142857142
0.71875,0.07165109034267912
0.71875,0.071875
0.71875,0.07210031347962383
0.71875,0.07232704402515723
0.71875,0.07255520504731862
0.71875,0.07278481012658228
0.71875,0.07301587301587302
0.71875,0.0732484076433121
0.71875,0.07348242811501597
0.71875,0.07371794871794872
0.71875,0.07395498392282958
0.71875,0.07419354838709677
0.71875,0.0744336569579288
0.71875,0.07467532467532467
0.71875,0.0749185667752443
0.71875,0.07516339869281045
0.71875,0.07540983606557378
0.71875,0.0756578947368421
0.71875,0.07590759075907591
0.71875,0.076158940397351
0.71875,0.07641196013289037
0.71875,0.07666666666666666
0.71875,0.07692307692307693
0.71875,0.07718120805369127
0.71875,0.07744107744107744
0.71875,0.0777027027027027
0.71875,0.07796610169491526
0.71875,0.0782312925170068
0.71875,0.07849829351535836
0.71875,0.07876712328767123
0.71875,0.07903780068728522
0.71875,0.07931034482758621
0.71875,0.07958477508650519
0.71875,0.0798611111111111
0.71875,0.08013937282229965
0.71875,0.08041958041958042
0.71875,0.08070175438596491
0.71875,0.08098591549295775
0.71875,0.0812720848056537
0.71875,0.08156028368794327
0.71875,0.08185053380782918
0.71875,0.08214285714285714
0.71875,0.08243727598566308
0.71875,0.08273381294964029
0.71875,0.08303249097472924
0.71875,0.08333333333333333
0.71875,0.08363636363636363
0.71875,0.08394160583941605
0.71875,0.08424908424908426
0.71875,0.08455882352941177
0.71875,0.08487084870848709
0.71875,0.08518518518518518
0.71875,0.08550185873605948
0.71875,0.08582089552238806
0.71875,0.08614232209737828
0.71875,0.08646616541353383
0.71875,0.08679245283018867
0.71875,0.08712121212121213
0.71875,0.08745247148288973
0.71875,0.08778625954198473
0.71875,0.08812260536398467
0.71875,0.08846153846153847
0.71875,0.0888030888030888
0.71875,0.08914728682170543
0.71875,0.08949416342412451
0.71875,0.08984375
0.71875,0.09019607843137255
0.71875,0.09055118110236221
0.71875,0.09090909090909091
0.71875,0.09126984126984126
0.71875,0.09163346613545817
0.71875,0.092
0.71875,0.09236947791164658
0.71875,0.09274193548387097
0.71875,0.0931174089068826
0.71875,0.09349593495934959
0.71875,0.09387755102040816
0.71875,0.0942622950819672
0.71875,0.09465020576131687
0.71875,0.09504132231404959
0.71875,0.0954356846473029
0.71875,0.09583333333333334
0.71875,0.09623430962343096
0.71875,0.09663865546218488
0.71875,0.0970464135021097
0.71875,0.09745762711864407
0.71875,0.09787234042553192
0.71875,0.09829059829059829
0.71875,0.09871244635193133
0.71875,0.09913793103448276
0.71875,0.09956709956709957
0.71875,0.1
0.71875,0.10043668122270742
0.71875,0.10087719298245613
0.71875,0.1013215859030837
0.71875,0.10176991150442478
0.71875,0.10222222222222223
0.71875,0.10267857142857142
0.71875,0.1031390134529148
0.71875,0.1036036036036036
0.71875,0.10407239819004525
0.71875,0.10454545454545454
0.6875,0.1004566210045662
0.65625,0.0963302752293578
0.65625,0.0967741935483871
0.65625,0.09722222222222222
0.65625,0.09767441860465116
0.65625,0.09813084112149532
0.65625,0.09859154929577464
0.65625,0.09905660377358491
0.65625,0.0995260663507109
0.65625,0.1
0.65625,0.10047846889952153
0.65625,0.10096153846153846
0.65625,0.10144927536231885
0.65625,0.10194174757281553
0.65625,0.1024390243902439
0.65625,0.10294117647058823
0.65625,0.10344827586206896
0.65625,0.10396039603960396
0.65625,0.1044776119402985
0.65625,0.105
0.65625,0.10552763819095477
0.65625,0.10606060606060606
0.65625,0.1065989847715736
0.65625,0.10714285714285714
0.65625,0.1076923076923077
0.65625,0.10824742268041238
0.65625,0.10880829015544041
0.65625,0.109375
0.65625,0.1099476439790576
0.65625,0.11052631578947368
0.65625,0.1111111111111111
0.65625,0.11170212765957446
0.65625,0.11229946524064172
0.65625,0.11290322580645161
0.65625,0.11351351351351352
0.65625,0.11413043478260869
0.65625,0.11475409836065574
0.65625,0.11538461538461539
0.65625,0.11602209944751381
0.65625,0.11666666666666667
0.65625,0.11731843575418995
0.65625,0.11797752808988764
